id,name,slug,short_description,description,price,sale_price,stock_quantity,main_image_url,additional_image_urls,display_order,status,category_slug,brand_slug,source_marketplace,source_url,source_price_jpy,source_currency,exchange_rate_note
,DHC Vitamin B Mix 60 Day 120 Tablets Family Pack,dhc-vitamin-b-mix-60-day-120-tablets-family-pack-b00871dqka,"DHC Vitamin B Mix 60 ngày, nhóm vitamin B dạng viên.",Vitamin B supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,150000,138000,33,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+F,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+F+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+F+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+F+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+F+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+F+5,51,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00871DQKA,897,JPY,1 JPY = 167.08 VND
,TP-Link Deco X50 3 Pack AX3000 Mesh Wi-Fi 6,tp-link-deco-x50-3-pack-ax3000-mesh-wifi-6,TP-Link Deco X50 three-pack AX3000 mesh Wi-Fi 6 system.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,3967000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Deco+X50+3+Pack+AX3000+Mesh+Wi,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Deco+X50+3+Pack+AX3000+Mesh+Wi+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Deco+X50+3+Pack+AX3000+Mesh+Wi+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Deco+X50+3+Pack+AX3000+Mesh+Wi+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Deco+X50+3+Pack+AX3000+Mesh+Wi+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Deco+X50+3+Pack+AX3000+Mesh+Wi+5,52,1,thiet-bi-mang,,Amazon Japan,https://www.amazon.co.jp/dp/B0BSTMHPJ2,23746,JPY,1 JPY = 167.08 VND
,Apple Watch Series 10 GPS 42mm Rose Gold,apple-watch-series-10-gps-42mm-rose-gold,"Apple Watch Series 10 GPS model, 42mm rose gold aluminum case.",Collected from Amazon.co.jp smartwatch listings. Price converted from JPY to VND; stock is a placeholder.,9156000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+42mm+Rose+Go,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+42mm+Rose+Go+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+42mm+Rose+Go+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+42mm+Rose+Go+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+42mm+Rose+Go+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Series+10+GPS+42mm+Rose+Go+5,53,1,dong-ho-thong-minh,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0DGJ5TFM2,54800,JPY,1 JPY = 167.08 VND
,Xiaomi Pad 7 8GB 128GB Gray,xiaomi-pad-7-8gb-128gb-gray,"Xiaomi Pad 7 tablet with 3.2K 144Hz display, 8GB RAM and 128GB storage.",Collected from Amazon.co.jp tablet listings. Price converted from JPY to VND; stock is a placeholder.,9186000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Pad+7+8GB+128GB+Gray,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Pad+7+8GB+128GB+Gray+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Pad+7+8GB+128GB+Gray+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Pad+7+8GB+128GB+Gray+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Pad+7+8GB+128GB+Gray+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Pad+7+8GB+128GB+Gray+5,54,1,may-tinh-bang,xiaomi,Amazon Japan,https://www.amazon.co.jp/dp/B0DXFC87GF,54980,JPY,1 JPY = 167.08 VND
,OPPO Pad Neo 11.4 128GB Space Gray,oppo-pad-neo-11-4-128gb-space-gray-mix-20,OPPO Pad Neo 11.4 inch bộ nhớ 128GB.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,5480000,,37,https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Pad+Neo+11.4+128GB+Space+Gray,https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Pad+Neo+11.4+128GB+Space+Gray+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Pad+Neo+11.4+128GB+Space+Gray+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Pad+Neo+11.4+128GB+Space+Gray+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Pad+Neo+11.4+128GB+Space+Gray+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Pad+Neo+11.4+128GB+Space+Gray+5,55,1,may-tinh-bang,oppo,Amazon Japan,https://www.amazon.co.jp/s?k=OPPO+Pad+Neo+11.4+128GB+Space+Gray,32800,JPY,1 JPY = 167.08 VND
,Apple AirTag 4 Pack,apple-airtag-4-pack,"Apple AirTag smart tracker, four-pack.",Collected from Amazon.co.jp smart tracker ranking. Price converted from JPY to VND; stock is a placeholder.,2722000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+4+Pack,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+4+Pack+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+4+Pack+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+4+Pack+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+4+Pack+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirTag+4+Pack+5,56,1,phu-kien,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0932QJ2JZ,16294,JPY,1 JPY = 167.08 VND
,Samsung Galaxy S25 Ultra 5G 12GB 512GB,samsung-galaxy-s25-ultra-5g-12gb-512gb,"Galaxy S25 Ultra 5G SIM-free smartphone, 12GB RAM and 512GB storage.",Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,29202000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+S25+Ultra+5G+12GB+512GB,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+S25+Ultra+5G+12GB+512GB+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+S25+Ultra+5G+12GB+512GB+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+S25+Ultra+5G+12GB+512GB+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+S25+Ultra+5G+12GB+512GB+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+S25+Ultra+5G+12GB+512GB+5,57,1,dien-thoai,samsung,Amazon Japan,https://www.amazon.co.jp/dp/B0DVHYL9DV,174777,JPY,1 JPY = 167.08 VND
,Apple Watch SE 2nd Gen GPS 40mm Midnight,apple-watch-se-2nd-gen-gps-40mm-midnight,"Apple Watch SE 2nd generation GPS smartwatch, 40mm midnight aluminum case.",Collected from Amazon.co.jp smartwatch listings. Price converted from JPY to VND; stock is a placeholder.,5029000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+SE+2nd+Gen+GPS+40mm+Midnig,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+SE+2nd+Gen+GPS+40mm+Midnig+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+SE+2nd+Gen+GPS+40mm+Midnig+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+SE+2nd+Gen+GPS+40mm+Midnig+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+SE+2nd+Gen+GPS+40mm+Midnig+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+SE+2nd+Gen+GPS+40mm+Midnig+5,58,1,dong-ho-thong-minh,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0CHXC7JL9,30101,JPY,1 JPY = 167.08 VND
,Xiaomi Redmi Pad Pro 12.1 8GB 256GB Gray,xiaomi-redmi-pad-pro-12-1-8gb-256gb-gray-mix-19,Xiaomi Redmi Pad Pro màn hình 12.1 inch.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,7485000,,36,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Redmi+Pad+Pro+12.1+8GB+256GB+Gr,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Redmi+Pad+Pro+12.1+8GB+256GB+Gr+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Redmi+Pad+Pro+12.1+8GB+256GB+Gr+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Redmi+Pad+Pro+12.1+8GB+256GB+Gr+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Redmi+Pad+Pro+12.1+8GB+256GB+Gr+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Redmi+Pad+Pro+12.1+8GB+256GB+Gr+5,59,1,may-tinh-bang,xiaomi,Amazon Japan,https://www.amazon.co.jp/s?k=Xiaomi+Redmi+Pad+Pro+12.1+8GB+256GB+Gray,44800,JPY,1 JPY = 167.08 VND
,DHC Natural Vitamin E Soy 90 Day 90 Tablets Value Pack,dhc-natural-vitamin-e-soy-90-day-90-tablets-value-pack-b01naavgn0,"Vitamin E tự nhiên DHC chiết xuất từ đậu nành, gói 90 ngày.",Vitamin E supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,213000,196000,40,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+5,60,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B01NAAVGN0,1274,JPY,1 JPY = 167.08 VND
,DHC Calcium Magnesium 90 Day 270 Tablets Value Pack,dhc-calcium-magnesium-90-day-270-tablets-value-pack-b06xw1tnbx,"DHC Calcium/Mag 90 ngày, bổ sung calcium và magnesium.",Mineral supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,207000,190000,46,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+5,61,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B06XW1TNBX,1237,JPY,1 JPY = 167.08 VND
,Logicool MX Anywhere 3S Wireless Mouse Graphite,logicool-mx-anywhere-3s-wireless-mouse-graphite,Logicool MX Anywhere 3S compact wireless mouse with quiet buttons and fast scrolling.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,2286000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Logicool+MX+Anywhere+3S+Wireless+Mouse,https://placehold.co/900x900/f8fafc/0f172a/png?text=Logicool+MX+Anywhere+3S+Wireless+Mouse+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Logicool+MX+Anywhere+3S+Wireless+Mouse+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Logicool+MX+Anywhere+3S+Wireless+Mouse+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Logicool+MX+Anywhere+3S+Wireless+Mouse+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Logicool+MX+Anywhere+3S+Wireless+Mouse+5,62,1,phu-kien,logitech,Amazon Japan,https://www.amazon.co.jp/dp/B0C65MQZ65,13680,JPY,1 JPY = 167.08 VND
,Buffalo WSR-3000AX4P Wi-Fi 6 Router,buffalo-wsr-3000ax4p-wi-fi-6-router-mix-31,Router Buffalo WSR-3000AX4P Wi-Fi 6.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,1500000,1380000,48,https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-3000AX4P+Wi-Fi+6+Router,https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-3000AX4P+Wi-Fi+6+Router+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-3000AX4P+Wi-Fi+6+Router+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-3000AX4P+Wi-Fi+6+Router+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-3000AX4P+Wi-Fi+6+Router+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-3000AX4P+Wi-Fi+6+Router+5,63,1,thiet-bi-mang,,Amazon Japan,https://www.amazon.co.jp/s?k=Buffalo+WSR-3000AX4P+Wi-Fi+6+Router,8980,JPY,1 JPY = 167.08 VND
,ASUS Zenbook 14 OLED Core Ultra 7 16GB 1TB,asus-zenbook-14-oled-core-ultra-7-16gb-1tb-mix-14,ASUS Zenbook 14 OLED Core Ultra 7.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,28370000,,31,https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Zenbook+14+OLED+Core+Ultra+7+16GB,https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Zenbook+14+OLED+Core+Ultra+7+16GB+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Zenbook+14+OLED+Core+Ultra+7+16GB+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Zenbook+14+OLED+Core+Ultra+7+16GB+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Zenbook+14+OLED+Core+Ultra+7+16GB+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=ASUS+Zenbook+14+OLED+Core+Ultra+7+16GB+5,64,1,laptop,asus,Amazon Japan,https://www.amazon.co.jp/s?k=ASUS+Zenbook+14+OLED+Core+Ultra+7+16GB+1TB,169800,JPY,1 JPY = 167.08 VND
,OPPO A3 5G 128GB Purple SIM Free,oppo-a3-5g-128gb-purple-sim-free-mix-12,OPPO A3 5G SIM-free bộ nhớ 128GB.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,4979000,,29,https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+A3+5G+128GB+Purple+SIM+Free,https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+A3+5G+128GB+Purple+SIM+Free+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+A3+5G+128GB+Purple+SIM+Free+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+A3+5G+128GB+Purple+SIM+Free+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+A3+5G+128GB+Purple+SIM+Free+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+A3+5G+128GB+Purple+SIM+Free+5,65,1,dien-thoai,oppo,Amazon Japan,https://www.amazon.co.jp/s?k=OPPO+A3+5G+128GB+Purple+SIM+Free,29800,JPY,1 JPY = 167.08 VND
,Nature Made Super Vitamin D 1000 IU 90 Tablets Daily,nature-made-super-vitamin-d-1000-iu-90-tablets-daily-b009ob2fvs,"Nature Made Super Vitamin D 1000 IU, 90 viên.",Vitamin D3 supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,130000,,43,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+5,66,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B009OB2FVS,780,JPY,1 JPY = 167.08 VND
,Nature Made Super Vitamin D 1000 IU 90 Tablets Travel Pack,nature-made-super-vitamin-d-1000-iu-90-tablets-travel-pack-b009ob2fvs,"Nature Made Super Vitamin D 1000 IU, 90 viên.",Vitamin D3 supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,125000,,46,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+5,67,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B009OB2FVS,749,JPY,1 JPY = 167.08 VND
,Fujifilm Instax Mini 12 Blossom Pink,fujifilm-instax-mini-12-blossom-pink-mix-28,Fujifilm Instax Mini 12 màu hồng Blossom Pink.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,1972000,,45,https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+12+Blossom+Pink,https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+12+Blossom+Pink+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+12+Blossom+Pink+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+12+Blossom+Pink+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+12+Blossom+Pink+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Fujifilm+Instax+Mini+12+Blossom+Pink+5,68,1,camera,,Amazon Japan,https://www.amazon.co.jp/s?k=Fujifilm+Instax+Mini+12+Blossom+Pink,11800,JPY,1 JPY = 167.08 VND
,Sony Alpha 6400 Power Zoom Lens Kit,sony-alpha-6400-power-zoom-lens-kit-mix-26,Sony Alpha 6400 kèm power zoom lens kit.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,20852000,19183000,43,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+6400+Power+Zoom+Lens+Kit,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+6400+Power+Zoom+Lens+Kit+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+6400+Power+Zoom+Lens+Kit+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+6400+Power+Zoom+Lens+Kit+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+6400+Power+Zoom+Lens+Kit+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+6400+Power+Zoom+Lens+Kit+5,69,1,camera,sony,Amazon Japan,https://www.amazon.co.jp/s?k=Sony+Alpha+6400+Power+Zoom+Lens+Kit,124800,JPY,1 JPY = 167.08 VND
,Logitech MX Keys S Wireless Keyboard Graphite,logitech-mx-keys-s-wireless-keyboard-graphite-mix-5,Bàn phím không dây Logitech MX Keys S.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,2657000,,22,https://placehold.co/900x900/f8fafc/0f172a/png?text=Logitech+MX+Keys+S+Wireless+Keyboard+G,https://placehold.co/900x900/f8fafc/0f172a/png?text=Logitech+MX+Keys+S+Wireless+Keyboard+G+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Logitech+MX+Keys+S+Wireless+Keyboard+G+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Logitech+MX+Keys+S+Wireless+Keyboard+G+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Logitech+MX+Keys+S+Wireless+Keyboard+G+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Logitech+MX+Keys+S+Wireless+Keyboard+G+5,70,1,phu-kien,logitech,Amazon Japan,https://www.amazon.co.jp/s?k=Logitech+MX+Keys+S+Wireless+Keyboard+Graphite,15900,JPY,1 JPY = 167.08 VND
,Sony Alpha 7 III Mirrorless Digital Camera Body,sony-alpha-7-iii-mirrorless-digital-camera-body,Sony Alpha 7 III full-frame mirrorless digital camera body.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,34920000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+7+III+Mirrorless+Digital+Ca,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+7+III+Mirrorless+Digital+Ca+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+7+III+Mirrorless+Digital+Ca+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+7+III+Mirrorless+Digital+Ca+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+7+III+Mirrorless+Digital+Ca+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+Alpha+7+III+Mirrorless+Digital+Ca+5,71,1,camera,sony,Amazon Japan,https://www.amazon.co.jp/dp/B07B49TM91,209000,JPY,1 JPY = 167.08 VND
,Nature Made Super Fish Oil EPA DHA 90 Softgels,nature-made-super-fish-oil-epa-dha-90-softgels-mix-35,Nature Made Super Fish Oil EPA/DHA 90 viên.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,209000,,19,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Fish+Oil+EPA+DHA+90,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Fish+Oil+EPA+DHA+90++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Fish+Oil+EPA+DHA+90++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Fish+Oil+EPA+DHA+90++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Fish+Oil+EPA+DHA+90++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Fish+Oil+EPA+DHA+90++5,72,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/s?k=Nature+Made+Super+Fish+Oil+EPA+DHA+90+Softgels,1252,JPY,1 JPY = 167.08 VND
,TP-Link Archer AX73 A Wi-Fi 6 Router AX5400,tp-link-archer-ax73-a-wifi-6-router-ax5400,"TP-Link Archer AX73/A dual-band Wi-Fi 6 router, AX5400 class.",Collected from Amazon.co.jp TP-Link store page. Price converted from JPY to VND; stock is a placeholder.,3926000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73+A+Wi-Fi+6+Router+A,https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73+A+Wi-Fi+6+Router+A+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73+A+Wi-Fi+6+Router+A+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73+A+Wi-Fi+6+Router+A+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73+A+Wi-Fi+6+Router+A+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=TP-Link+Archer+AX73+A+Wi-Fi+6+Router+A+5,73,1,thiet-bi-mang,,Amazon Japan,https://www.amazon.co.jp/dp/B08RDHHS6Z,23500,JPY,1 JPY = 167.08 VND
,Apple Watch Ultra 2 GPS Cellular Black Titanium,apple-watch-ultra-2-gps-cellular-black-titanium-mix-21,Apple Watch Ultra 2 GPS Cellular titan đen.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,21520000,19798000,38,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Ultra+2+GPS+Cellular+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Ultra+2+GPS+Cellular+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Ultra+2+GPS+Cellular+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Ultra+2+GPS+Cellular+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Ultra+2+GPS+Cellular+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+Watch+Ultra+2+GPS+Cellular+Black+5,74,1,dong-ho-thong-minh,apple,Amazon Japan,https://www.amazon.co.jp/s?k=Apple+Watch+Ultra+2+GPS+Cellular+Black+Titanium,128800,JPY,1 JPY = 167.08 VND
,Dell Inspiron 14 5440 Core i5 16GB 512GB,dell-inspiron-14-5440-core-i5-16gb-512gb,"Dell Inspiron 14 laptop with Core i5, 16GB RAM, 512GB SSD and Office 2021.",Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,20701000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5440+Core+i5+16GB+512,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5440+Core+i5+16GB+512+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5440+Core+i5+16GB+512+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5440+Core+i5+16GB+512+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5440+Core+i5+16GB+512+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dell+Inspiron+14+5440+Core+i5+16GB+512+5,75,1,laptop,dell,Amazon Japan,https://www.amazon.co.jp/dp/B0D69PQC6W,123900,JPY,1 JPY = 167.08 VND
